simulation_id,player_name,projected_points
316,Kadarius Toney,0.1749806737409888
317,Kadarius Toney,-0.9087976662225996
318,Kadarius Toney,4.0962485608320165
319,Kadarius Toney,0.9843397139481928
320,Kadarius Toney,-0.360442901367485
321,Kadarius Toney,-0.6911551486701761
322,Kadarius Toney,-2.6703090246340597
323,Kadarius Toney,0.4369824928867486
324,Kadarius Toney,2.6321025841061645
325,Kadarius Toney,-1.4718468126787523
326,Kadarius Toney,-0.30264041495115646
327,Kadarius Toney,2.509389145513556
328,Kadarius Toney,-1.192180677831813
329,Kadarius Toney,-0.10714943085270279
330,Kadarius Toney,0.6759467486719545
331,Kadarius Toney,1.5087441684834628
332,Kadarius Toney,-0.23627987710089127
333,Kadarius Toney,5.396736910552677
334,Kadarius Toney,-0.04587089528368493
335,Kadarius Toney,0.22719701217946664
336,Kadarius Toney,0.6618993845370555
337,Kadarius Toney,-1.6143530675118216
338,Kadarius Toney,-1.3388106392264179
339,Kadarius Toney,-1.823604218031085
340,Kadarius Toney,0.3101596133435289
341,Kadarius Toney,3.0992545399657185
342,Kadarius Toney,-0.8803327034214321
343,Kadarius Toney,2.2051482051241478
344,Kadarius Toney,1.8201379877375785
345,Kadarius Toney,2.220029960909888
346,Kadarius Toney,2.1198996862770265
347,Kadarius Toney,0.5049301210700057
348,Kadarius Toney,1.7212921989512497
349,Kadarius Toney,-1.9820625401897412
350,Kadarius Toney,1.1337089080921938
351,Kadarius Toney,1.5206160424580437
352,Kadarius Toney,-0.2132037691855848
353,Kadarius Toney,1.1117051308781771
354,Kadarius Toney,1.0455018651394123
355,Kadarius Toney,0.32974606996429995
356,Kadarius Toney,2.8809232046807294
357,Kadarius Toney,-1.2944524041521988
358,Kadarius Toney,2.140282881113653
359,Kadarius Toney,-0.8864327390709081
360,Kadarius Toney,0.6717262447874669
361,Kadarius Toney,5.231244227611738
362,Kadarius Toney,0.6322286716567058
363,Kadarius Toney,-0.45154148211841827
364,Kadarius Toney,-1.6787178073050841
365,Kadarius Toney,1.7214390394034305
366,Kadarius Toney,0.7010869680355866
367,Kadarius Toney,0.7047978145109326
368,Kadarius Toney,0.7511549962802105
369,Kadarius Toney,-0.4027221276525659
370,Kadarius Toney,3.7354146169244205
371,Kadarius Toney,0.34928346031771923
372,Kadarius Toney,-1.6165633742692
373,Kadarius Toney,1.578070961744724
374,Kadarius Toney,0.4609805206469901
375,Kadarius Toney,2.0986393732617046
376,Kadarius Toney,2.4560826631698505
377,Kadarius Toney,1.1847636979534206
378,Kadarius Toney,1.436537033108797
379,Kadarius Toney,-0.8686088629912578
380,Kadarius Toney,5.575669103073017
381,Kadarius Toney,-2.453897738736221
382,Kadarius Toney,0.08955526579541295
383,Kadarius Toney,-0.8210435022618365
384,Kadarius Toney,-0.8039452469222825
385,Kadarius Toney,0.8486721624753357
386,Kadarius Toney,-0.9066000062656936
387,Kadarius Toney,-1.912943199446188
388,Kadarius Toney,-0.17818127795041405
389,Kadarius Toney,-2.148926601548766
390,Kadarius Toney,-0.4020769346335764
391,Kadarius Toney,2.144897667556831
392,Kadarius Toney,0.4044400914146757
393,Kadarius Toney,-0.504654853547633
394,Kadarius Toney,-1.185047399150378
395,Kadarius Toney,0.39819272039402664
396,Kadarius Toney,1.7656270385406665
397,Kadarius Toney,2.5423012261441613
398,Kadarius Toney,-1.769139905182575
399,Kadarius Toney,1.155532298849163
400,Kadarius Toney,4.71014785156726
401,Kadarius Toney,-1.710171014915461
402,Kadarius Toney,0.3225000967658212
403,Kadarius Toney,-0.6174404397674547
404,Kadarius Toney,-0.8760916138091741
405,Kadarius Toney,-0.41870260977350937
406,Kadarius Toney,-0.7520796556416693
407,Kadarius Toney,1.9553721031904094
408,Kadarius Toney,2.435264099091877
409,Kadarius Toney,0.3641501085920398
410,Kadarius Toney,0.5427638493831614
411,Kadarius Toney,3.286284569209646
412,Kadarius Toney,1.7823151136285704
413,Kadarius Toney,2.687258395550991
414,Kadarius Toney,1.1870029007505245
415,Kadarius Toney,-1.1064060180059756
416,Kadarius Toney,3.015469220761731
417,Kadarius Toney,3.536215473530442
418,Kadarius Toney,-0.3697833943954596
419,Kadarius Toney,1.4686653919246555
420,Kadarius Toney,-1.3670721606291318
421,Kadarius Toney,0.2445376552063555
422,Kadarius Toney,-0.017272379557971118
423,Kadarius Toney,0.16382452780349965
424,Kadarius Toney,1.3405124546969098
425,Kadarius Toney,0.9446155210785154
426,Kadarius Toney,-0.8049519354194787
427,Kadarius Toney,0.2958316300819421
428,Kadarius Toney,4.034251825988187
429,Kadarius Toney,2.755792706364213
430,Kadarius Toney,0.7306594042283195
431,Kadarius Toney,1.602702971693083
432,Kadarius Toney,-1.0426760388825207
433,Kadarius Toney,0.12982097124115066
434,Kadarius Toney,1.0467025281119873
435,Kadarius Toney,-0.8899538168946288
436,Kadarius Toney,3.951073594289382
437,Kadarius Toney,3.0356099013321813
438,Kadarius Toney,-2.190440517793422
439,Kadarius Toney,-0.38684934264999127
440,Kadarius Toney,2.067247603937866
441,Kadarius Toney,0.8182780471747056
442,Kadarius Toney,2.076372407622382
443,Kadarius Toney,-0.6650468342716394
444,Kadarius Toney,0.7609304584565882
445,Kadarius Toney,3.2642563167155316
446,Kadarius Toney,1.8175554038306003
447,Kadarius Toney,0.8824946773473192
448,Kadarius Toney,1.581172086797988
449,Kadarius Toney,0.5158082798753699
450,Kadarius Toney,0.6068924950937832
451,Kadarius Toney,-0.8105943468350683
452,Kadarius Toney,-0.7444831763983755
453,Kadarius Toney,-0.008705231665083413
454,Kadarius Toney,-2.819271078729086
455,Kadarius Toney,-0.3793908288282517
456,Kadarius Toney,2.355534264066235
457,Kadarius Toney,2.191589013591739
458,Kadarius Toney,-0.9130493761378078
459,Kadarius Toney,1.0483903287446867
460,Kadarius Toney,-1.4950377679275435
461,Kadarius Toney,1.2277783344452846
462,Kadarius Toney,0.4586833761187672
463,Kadarius Toney,1.1958911924569788
464,Kadarius Toney,2.4501547660821323
465,Kadarius Toney,-1.7223082982852633
466,Kadarius Toney,0.8939456218181807
467,Kadarius Toney,2.2117130446108515
468,Kadarius Toney,2.6349410734868797
469,Kadarius Toney,0.01594802418656871
470,Kadarius Toney,0.7904953723601718
471,Kadarius Toney,-1.7801482663644712
472,Kadarius Toney,-0.7089260850800772
473,Kadarius Toney,2.4867299486823895
474,Kadarius Toney,1.0646942867611808
475,Kadarius Toney,3.140665313614612
476,Kadarius Toney,0.7031151579491953
477,Kadarius Toney,0.4076197046134302
478,Kadarius Toney,1.3091433703744837
479,Kadarius Toney,1.5826796431427328
480,Kadarius Toney,0.8255304310069482
481,Kadarius Toney,-0.42251155960387665
482,Kadarius Toney,2.08276032105445
483,Kadarius Toney,2.563393710988267
484,Kadarius Toney,2.822170626424649
485,Kadarius Toney,1.4872946387037678
486,Kadarius Toney,-1.111533281534398
487,Kadarius Toney,0.8054649497831319
488,Kadarius Toney,2.3223824193030618
489,Kadarius Toney,0.9772292515881067
490,Kadarius Toney,-0.39606474848994044
491,Kadarius Toney,3.805310037100523
492,Kadarius Toney,0.4017581693325568
493,Kadarius Toney,1.184144473762831
494,Kadarius Toney,0.1378473862487405
495,Kadarius Toney,4.155636629106848
496,Kadarius Toney,0.9815293412636144
497,Kadarius Toney,0.03486368788583505
498,Kadarius Toney,2.4784065963079103
499,Kadarius Toney,0.2122575499152009
500,Kadarius Toney,0.7186201213200378
501,Kadarius Toney,-0.5702127644832515
502,Kadarius Toney,1.5118476905027884
503,Kadarius Toney,0.24195140946246196
504,Kadarius Toney,1.0675375135272582
505,Kadarius Toney,2.6479664313298574
506,Kadarius Toney,0.01708966322584704
507,Kadarius Toney,3.100338801449775
508,Kadarius Toney,-0.9257575641752958
509,Kadarius Toney,1.135261151833073
510,Kadarius Toney,0.8291488058173828
511,Kadarius Toney,1.9634525281092134
512,Kadarius Toney,0.6916648721432549
513,Kadarius Toney,2.3021942826346176
514,Kadarius Toney,1.1593849272756414
515,Kadarius Toney,-2.5044002836082377
516,Kadarius Toney,0.0030883164348656233
517,Kadarius Toney,1.7090161108140052
518,Kadarius Toney,-1.585403744114519
519,Kadarius Toney,1.627914135965142
520,Kadarius Toney,-0.6501959527773102
521,Kadarius Toney,0.06790081445409091
522,Kadarius Toney,-0.9932192476015766
523,Kadarius Toney,-3.055007295350218
524,Kadarius Toney,1.0848430216874336
525,Kadarius Toney,-0.029585248595716873
526,Kadarius Toney,-0.7710343257822341
527,Kadarius Toney,3.469551476830551
528,Kadarius Toney,1.5617321212403863
529,Kadarius Toney,1.9032810983049455
530,Kadarius Toney,0.9725649779821243
531,Kadarius Toney,0.8074014699792544
532,Kadarius Toney,-0.6404989256448201
533,Kadarius Toney,0.49534594606359095
534,Kadarius Toney,-0.5156556656445199
535,Kadarius Toney,-1.8145149874194872
536,Kadarius Toney,1.9883301421970088
537,Kadarius Toney,-0.4965542840150572
538,Kadarius Toney,2.299453849871566
539,Kadarius Toney,0.4073658320252896
540,Kadarius Toney,3.1949402331200147
541,Kadarius Toney,-1.5910602752038285
542,Kadarius Toney,0.9200522375281068
543,Kadarius Toney,2.1289971478952414
544,Kadarius Toney,1.5467750203851576
545,Kadarius Toney,-0.13162264833681092
546,Kadarius Toney,1.687037442968284
547,Kadarius Toney,1.9103653243890282
548,Kadarius Toney,-0.7530523189098437
549,Kadarius Toney,2.987376242813805
550,Kadarius Toney,-0.4431782086893885
551,Kadarius Toney,0.5668221899384527
552,Kadarius Toney,1.0954917038647407
553,Kadarius Toney,-0.03413275016976913
554,Kadarius Toney,0.28085264101843466
555,Kadarius Toney,0.8673708383369466
556,Kadarius Toney,-0.02009409800183204
557,Kadarius Toney,-1.6830147058025926
558,Kadarius Toney,-0.0887685981853541
559,Kadarius Toney,-0.9156193615711037
560,Kadarius Toney,-1.5358265961123616
561,Kadarius Toney,0.4561462384857441
562,Kadarius Toney,1.6221094647696797
563,Kadarius Toney,-1.0568158973145296
564,Kadarius Toney,-3.2569049806993293
565,Kadarius Toney,3.7786205910781376
566,Kadarius Toney,-1.830409850025797
567,Kadarius Toney,1.024591365004101
568,Kadarius Toney,0.5338976992931369
569,Kadarius Toney,0.17115062325934405
570,Kadarius Toney,3.2102814456997395
571,Kadarius Toney,0.642007977018031
572,Kadarius Toney,1.7719678458353363
573,Kadarius Toney,-0.6189628422459241
574,Kadarius Toney,1.922569804659738
575,Kadarius Toney,0.534540289288459
576,Kadarius Toney,-0.8640610835738964
577,Kadarius Toney,-3.3103045247830316
578,Kadarius Toney,0.17534288457744795
579,Kadarius Toney,3.924102758148778
580,Kadarius Toney,0.7764804349738188
581,Kadarius Toney,-0.46349314495591676
582,Kadarius Toney,-1.5585540202679165
583,Kadarius Toney,2.2269859954219733
584,Kadarius Toney,0.46110957130948604
585,Kadarius Toney,2.4550882145325934
586,Kadarius Toney,-2.3848782738127303
587,Kadarius Toney,1.1574705403485872
588,Kadarius Toney,2.866237881325068
589,Kadarius Toney,0.8924396750266915
590,Kadarius Toney,-1.6839438851786486
591,Kadarius Toney,0.553107108228478
592,Kadarius Toney,1.0843938090778154
593,Kadarius Toney,-0.4658130708400998
594,Kadarius Toney,0.45510822986112137
595,Kadarius Toney,0.9913081055912774
596,Kadarius Toney,0.9093152901198946
597,Kadarius Toney,0.841664108458087
598,Kadarius Toney,3.8271646846489187
599,Kadarius Toney,0.8953732345892705
600,Kadarius Toney,1.1109206557471132
601,Kadarius Toney,-1.987896502322682
602,Kadarius Toney,-0.6252284305139739
603,Kadarius Toney,0.387790687543032
604,Kadarius Toney,0.5984597105833303
605,Kadarius Toney,2.7083353520437283
606,Kadarius Toney,-2.001743178784257
607,Kadarius Toney,-0.9701107121685411
608,Kadarius Toney,-1.221298423856405
609,Kadarius Toney,4.301768250067206
610,Kadarius Toney,2.289298861081371
611,Kadarius Toney,0.338990324535524
612,Kadarius Toney,3.1924582924164637
613,Kadarius Toney,0.8908475603388122
614,Kadarius Toney,-1.5044942856730523
615,Kadarius Toney,-1.1946520062783874
616,Kadarius Toney,-1.268905864346194
617,Kadarius Toney,-1.5423888196941926
618,Kadarius Toney,0.670988530449789
619,Kadarius Toney,2.6856336941346104
620,Kadarius Toney,2.338085809119964
621,Kadarius Toney,-0.004642709854854377
622,Kadarius Toney,1.965347380696308
623,Kadarius Toney,1.2872760080401395
624,Kadarius Toney,-0.7875717411554841
625,Kadarius Toney,0.9481304676834199
626,Kadarius Toney,3.6683869787102754
627,Kadarius Toney,3.497459826331978
628,Kadarius Toney,-1.736803520994213
629,Kadarius Toney,3.3497647037167857
630,Kadarius Toney,0.03719130930784387
631,Kadarius Toney,-1.7749038577956633
632,Kadarius Toney,0.09747982056003213
633,Kadarius Toney,2.5418814963565204
634,Kadarius Toney,1.2973352477432334
635,Kadarius Toney,-4.37810924097581
636,Kadarius Toney,1.0625825307268253
637,Kadarius Toney,1.9445537523785807
638,Kadarius Toney,-0.5935343161092306
639,Kadarius Toney,1.4985455753355637
640,Kadarius Toney,0.9638457394290874
641,Kadarius Toney,0.575898781847323
642,Kadarius Toney,0.42599065117717916
643,Kadarius Toney,3.2366605906010752
644,Kadarius Toney,-0.43270654504582584
645,Kadarius Toney,-0.4511371213153845
646,Kadarius Toney,1.3265774869150815
647,Kadarius Toney,1.7262677057007634
648,Kadarius Toney,2.3276434516767965
649,Kadarius Toney,3.181294102767243
650,Kadarius Toney,-2.240241422162149
651,Kadarius Toney,2.4653626805134885
652,Kadarius Toney,-2.2513480632468257
653,Kadarius Toney,-0.6477179744601798
654,Kadarius Toney,1.067687176493157
655,Kadarius Toney,1.9328420346144795
656,Kadarius Toney,0.5145007971160552
657,Kadarius Toney,2.3149604767353225
658,Kadarius Toney,1.6229075921392107
659,Kadarius Toney,1.43048177006486
660,Kadarius Toney,1.1721052279749125
661,Kadarius Toney,0.37604863487796064
662,Kadarius Toney,1.508503674377093
663,Kadarius Toney,-0.3232242623787819
664,Kadarius Toney,1.21541356988465
665,Kadarius Toney,0.6161205282903033
666,Kadarius Toney,0.6256172085968383
667,Kadarius Toney,2.2003370491978886
668,Kadarius Toney,0.7801322000984935
669,Kadarius Toney,0.1160745359081613
670,Kadarius Toney,1.2337455503111445
671,Kadarius Toney,-0.7552864160897312
672,Kadarius Toney,1.642146441944964
673,Kadarius Toney,-2.6010684692069006
674,Kadarius Toney,1.9063860969183706
675,Kadarius Toney,-0.6993642261688064
676,Kadarius Toney,1.6194823601981359
677,Kadarius Toney,2.0092170016983997
678,Kadarius Toney,-0.0273692736804777
679,Kadarius Toney,0.07949956478662168
680,Kadarius Toney,-2.0666969183555306
681,Kadarius Toney,1.9307132592077556
682,Kadarius Toney,1.066967276991092
683,Kadarius Toney,0.9191270668855823
684,Kadarius Toney,-0.2837532482647137
685,Kadarius Toney,-0.4245695801790976
686,Kadarius Toney,-1.967753665686797
687,Kadarius Toney,-1.9325933692148138
688,Kadarius Toney,-1.0631443844979276
689,Kadarius Toney,-0.8815998459504544
690,Kadarius Toney,-0.30590930911787584
691,Kadarius Toney,1.1776961126407053
692,Kadarius Toney,3.38204493566482
693,Kadarius Toney,-0.016622911516399275
694,Kadarius Toney,-1.3581244470364318
695,Kadarius Toney,-0.7922674967722545
696,Kadarius Toney,2.148269259246889
697,Kadarius Toney,0.7946243968044155
698,Kadarius Toney,1.1030297028124405
699,Kadarius Toney,-1.4380799333481529
700,Kadarius Toney,3.427625786228547
701,Kadarius Toney,-1.8145705783698476
702,Kadarius Toney,-1.1172091086962
703,Kadarius Toney,0.8833333647225196
704,Kadarius Toney,-0.6144184251246547
705,Kadarius Toney,0.07568581360056692
706,Kadarius Toney,1.623606305786988
707,Kadarius Toney,-0.2691264599462784
708,Kadarius Toney,3.2959165384048736
709,Kadarius Toney,0.3686423333389824
710,Kadarius Toney,1.0211837899949632
711,Kadarius Toney,0.9543546294208369
712,Kadarius Toney,1.0955850296310672
713,Kadarius Toney,1.5900515800209782
714,Kadarius Toney,2.6104612036598582
715,Kadarius Toney,-1.195775672354706
716,Kadarius Toney,1.2321722350175035
717,Kadarius Toney,3.8663772759269497
718,Kadarius Toney,1.830268288667766
719,Kadarius Toney,-1.8121774603516367
720,Kadarius Toney,1.2742838907437726
721,Kadarius Toney,0.020724135603652383
722,Kadarius Toney,-0.49772630650277194
723,Kadarius Toney,0.6347081909462422
724,Kadarius Toney,2.2579552527899676
725,Kadarius Toney,2.115276519887572
726,Kadarius Toney,-1.3200469115511748
727,Kadarius Toney,2.1705113291882867
728,Kadarius Toney,-0.04147978097218041
729,Kadarius Toney,0.5457206451406358
730,Kadarius Toney,-1.8320857482966837
731,Kadarius Toney,0.6539740985645449
732,Kadarius Toney,0.3182728850858591
733,Kadarius Toney,1.1490841079510652
734,Kadarius Toney,2.275929664940346
735,Kadarius Toney,3.404972467329812
736,Kadarius Toney,-0.29486699474764844
